"Entity","Code","Year","Yield"
"Ethiopia PDR"," ",1988,12.6316
"Ethiopia PDR"," ",1989,12.5641
"Ethiopia PDR"," ",1990,11.8223
"Ethiopia PDR"," ",1991,12.5
"Ethiopia PDR"," ",1992,12.439
"Europe"," ",1961,17.8712
"Europe"," ",1962,17.7941
"Europe"," ",1963,17.9567
"Europe"," ",1964,19.0168
"Europe"," ",1965,19.72
"Europe"," ",1966,19.8724
"Europe"," ",1967,20.8432
"Europe"," ",1968,20.0263
"Europe"," ",1969,19.912
"Europe"," ",1970,20.528
"Europe"," ",1971,21.2489
"Europe"," ",1972,20.6884
"Europe"," ",1973,23.407
"Europe"," ",1974,23.2179
"Europe"," ",1975,22.5866
"Europe"," ",1976,22.3151
"Europe"," ",1977,21.4771
"Europe"," ",1978,23.3968
"Europe"," ",1979,25.549
"Europe"," ",1980,23.306
"Europe"," ",1981,24.5536
"Europe"," ",1982,25.5109
"Europe"," ",1983,26.2898
"Europe"," ",1984,28.5844
"Europe"," ",1985,28.7433
"Europe"," ",1986,27.9023
"Europe"," ",1987,27.2287
"Europe"," ",1988,26.1398
"Europe"," ",1989,28.2278
"Europe"," ",1990,29.5734
"Europe"," ",1991,29.4771
"Europe"," ",1992,26.8165
"Europe"," ",1993,27.9749
"Europe"," ",1994,28.5513
"Europe"," ",1995,26.9902
"Europe"," ",1996,29.4232
"Europe"," ",1997,27.3344
"Europe"," ",1998,29.9546
"Europe"," ",1999,31.3796
"Europe"," ",2000,30.9927
"Europe"," ",2001,31.5143
"Europe"," ",2002,31.896
"Europe"," ",2003,33.6362
"Europe"," ",2004,36.2128
"Europe"," ",2005,36.6677
"Europe"," ",2006,36.2813
"Europe"," ",2007,38.1031
"Europe"," ",2008,38.128
"Europe"," ",2009,41.2412
"Europe"," ",2010,39.2126
"Europe"," ",2011,40.4363
"Europe"," ",2012,42.6851
"Europe"," ",2013,41.9452
"Europe"," ",2014,45.3808
"Europe"," ",2015,47.9334
"Europe"," ",2016,51.1421
"Europe"," ",2017,51.7769
"Europe"," ",2018,51.9687
"""Europe"," Western""",NA,1961
"""Europe"," Western""",NA,1962
"""Europe"," Western""",NA,1963
"""Europe"," Western""",NA,1964
"""Europe"," Western""",NA,1965
"""Europe"," Western""",NA,1966
"""Europe"," Western""",NA,1967
"""Europe"," Western""",NA,1968
"""Europe"," Western""",NA,1969
"""Europe"," Western""",NA,1970
"""Europe"," Western""",NA,1971
"""Europe"," Western""",NA,1972
"""Europe"," Western""",NA,1973
"""Europe"," Western""",NA,1974
"""Europe"," Western""",NA,1975
"""Europe"," Western""",NA,1976
"""Europe"," Western""",NA,1977
"""Europe"," Western""",NA,1978
"""Europe"," Western""",NA,1979
"""Europe"," Western""",NA,1980
"""Europe"," Western""",NA,1981
"""Europe"," Western""",NA,1982
"""Europe"," Western""",NA,1983
"""Europe"," Western""",NA,1984
"""Europe"," Western""",NA,1985
"""Europe"," Western""",NA,1986
"""Europe"," Western""",NA,1987
"""Europe"," Western""",NA,1988
"""Europe"," Western""",NA,1989
"""Europe"," Western""",NA,1990
"""Europe"," Western""",NA,1991
"""Europe"," Western""",NA,1992
"""Europe"," Western""",NA,1993
"""Europe"," Western""",NA,1994
"""Europe"," Western""",NA,1995
"""Europe"," Western""",NA,1996
"""Europe"," Western""",NA,1997
"""Europe"," Western""",NA,1998
"""Europe"," Western""",NA,1999
"""Europe"," Western""",NA,2000
"""Europe"," Western""",NA,2001
"""Europe"," Western""",NA,2002
"""Europe"," Western""",NA,2003
"""Europe"," Western""",NA,2004
"""Europe"," Western""",NA,2005
"""Europe"," Western""",NA,2006
"""Europe"," Western""",NA,2007
"""Europe"," Western""",NA,2008
"""Europe"," Western""",NA,2009
"""Europe"," Western""",NA,2010
"""Europe"," Western""",NA,2011
"""Europe"," Western""",NA,2012
"""Europe"," Western""",NA,2013
"""Europe"," Western""",NA,2014
"""Europe"," Western""",NA,2015
"""Europe"," Western""",NA,2016
"""Europe"," Western""",NA,2017
"""Europe"," Western""",NA,2018
"European Union"," ",1961,20.4322
"European Union"," ",1962,20.8471
"European Union"," ",1963,21.1452
"European Union"," ",1964,23.2986
"European Union"," ",1965,24.1133
"European Union"," ",1966,24.5994
"European Union"," ",1967,25.2468
"European Union"," ",1968,24.6594
"European Union"," ",1969,25.1691
"European Union"," ",1970,25.529
"European Union"," ",1971,26.9036
"European Union"," ",1972,27.0945
"European Union"," ",1973,29.2954
"European Union"," ",1974,29.5971
"European Union"," ",1975,29.7045
"European Union"," ",1976,28.6207
"European Union"," ",1977,27.9398
"European Union"," ",1978,29.5796
"European Union"," ",1979,32.1088
"European Union"," ",1980,29.7587
"European Union"," ",1981,32.7993
"European Union"," ",1982,33.3169
"European Union"," ",1983,34.6527
"European Union"," ",1984,38.1913
"European Union"," ",1985,39.5158
"European Union"," ",1986,37.4996
"European Union"," ",1987,36.5081
"European Union"," ",1988,35.758
"European Union"," ",1989,38.7614
"European Union"," ",1990,38.6518
"European Union"," ",1991,40.2436
"European Union"," ",1992,39.1244
"European Union"," ",1993,41.2118
"European Union"," ",1994,41.5753
"European Union"," ",1995,40.1101
"European Union"," ",1996,44.8764
"European Union"," ",1997,41.9032
"European Union"," ",1998,44.0234
"European Union"," ",1999,46.2606
"European Union"," ",2000,47.2388
"European Union"," ",2001,48.4654
"European Union"," ",2002,48.976
"European Union"," ",2003,50.4465
"European Union"," ",2004,52.8184
"European Union"," ",2005,53.2499
"European Union"," ",2006,52.5192
"European Union"," ",2007,54.6721
"European Union"," ",2008,54.3842
"European Union"," ",2009,57.1853
"European Union"," ",2010,54.9519
"European Union"," ",2011,57.1304
"European Union"," ",2012,59.3769
"European Union"," ",2013,59.3419
"European Union"," ",2014,63.4702
"European Union"," ",2015,65.6269
"European Union"," ",2016,67.5481
"European Union"," ",2017,67.5996
"European Union"," ",2018,66.4392
"Fiji","FJI",1993,13.1095
"Fiji","FJI",1994,7.4404
"Fiji","FJI",1995,8.3333
"Fiji","FJI",1996,9.0219
"Fiji","FJI",1997,9.1039
"Fiji","FJI",1998,8.2143
"Fiji","FJI",1999,8.8591
"Fiji","FJI",2000,8.8889
"Fiji","FJI",2001,9.3333
"Fiji","FJI",2002,10.0108
"Fiji","FJI",2003,10.2915
"Fiji","FJI",2004,10.6548
"Fiji","FJI",2005,10.9446
"Fiji","FJI",2006,11.4412
"Fiji","FJI",2007,11.6298
"Fiji","FJI",2008,13.3333
"Fiji","FJI",2009,13.2
"Fiji","FJI",2010,12.5203
"Fiji","FJI",2011,12.4744
"Fiji","FJI",2012,12.5968
"Fiji","FJI",2013,12.7829
"Fiji","FJI",2014,12.9689
"Fiji","FJI",2015,12
"Fiji","FJI",2016,12
"Fiji","FJI",2017,12
"Fiji","FJI",2018,12.1081
"Finland","FIN",1961,74.6667
"Finland","FIN",1962,75
"Finland","FIN",1963,82.9268
"Finland","FIN",1964,89.6104
"Finland","FIN",1965,87.6712
"Finland","FIN",1966,88.0597
"Finland","FIN",1967,102.8571
"Finland","FIN",1968,88.2353
"Finland","FIN",1969,106.4935
"Finland","FIN",1970,106.4935
"Finland","FIN",1971,125.8741
"Finland","FIN",1972,128.1481
"Finland","FIN",1973,109.4558
"Finland","FIN",1974,131.3423
"Finland","FIN",1975,129.8013
"Finland","FIN",1976,127.9221
"Finland","FIN",1977,127.8205
"Finland","FIN",1978,132.1469
"Finland","FIN",1979,141.4444
"Finland","FIN",1980,138.453
"Finland","FIN",1981,163.2778
"Finland","FIN",1982,185.5625
"Finland","FIN",1983,185.266
"Finland","FIN",1984,205.75
"Finland","FIN",1985,212.5
"Finland","FIN",1986,220.6529
"Finland","FIN",1987,226.4516
"Finland","FIN",1988,239.246
"Finland","FIN",1989,246.4628
"Finland","FIN",1990,261.123
"Finland","FIN",1991,250.1167
"Finland","FIN",1992,252.8833
"Finland","FIN",1993,258.6387
"Finland","FIN",1994,283.6721
"Finland","FIN",1995,258.5289
"Finland","FIN",1996,278.9244
"Finland","FIN",1997,275.1167
"Finland","FIN",1998,264.3277
"Finland","FIN",1999,289.1057
"Finland","FIN",2000,278.3386
"Finland","FIN",2001,282.5868
"Finland","FIN",2002,300.843
"Finland","FIN",2003,293.4262
"Finland","FIN",2004,295.7179
"Finland","FIN",2005,321.7458
"Finland","FIN",2006,331.1368
"Finland","FIN",2007,326.2479
"Finland","FIN",2008,348.8534
"Finland","FIN",2009,336.693
"Finland","FIN",2010,343.8421
"Finland","FIN",2011,352.307
"Finland","FIN",2012,355.0648
"Finland","FIN",2013,324.8729
"Finland","FIN",2014,376.3208
"Finland","FIN",2015,344.1681
"Finland","FIN",2016,365.955
"Finland","FIN",2017,364.6852
"Finland","FIN",2018,389.2574
"France","FRA",1961,26.168
"France","FRA",1962,26.6506
"France","FRA",1963,20.0501
"France","FRA",1964,25.8361
"France","FRA",1965,28.4106
"France","FRA",1966,28.0153
"France","FRA",1967,26.552
"France","FRA",1968,27.85
"France","FRA",1969,29.1619
"France","FRA",1970,30.1794
"France","FRA",1971,34.5982
"France","FRA",1972,28.9465
"France","FRA",1973,35.3807
"France","FRA",1974,34.3641
"France","FRA",1975,35.1407
"France","FRA",1976,34.8212
"France","FRA",1977,35.732
"France","FRA",1978,45.1018
"France","FRA",1979,42.1244
"France","FRA",1980,47.5281
"France","FRA",1981,47.0632
"France","FRA",1982,49.0114
"France","FRA",1983,47.625
"France","FRA",1984,51.1104
"France","FRA",1985,56.3054
"France","FRA",1986,53.2256
"France","FRA",1987,60.1036
"France","FRA",1988,59.2397
"France","FRA",1989,63.7412
"France","FRA",1990,65.5936
"France","FRA",1991,65.4334
"France","FRA",1992,66.6811
"France","FRA",1993,67.6065
"France","FRA",1994,74.3661
"France","FRA",1995,82.0435
"France","FRA",1996,83.7427
"France","FRA",1997,86.933
"France","FRA",1998,97.4854
"France","FRA",1999,98.1561
"France","FRA",2000,116.3471
"France","FRA",2001,120.0186
"France","FRA",2002,126.2856
"France","FRA",2003,135.2699
"France","FRA",2004,143.6375
"France","FRA",2005,158.558
"France","FRA",2006,149.285
"France","FRA",2007,146.0107
"France","FRA",2008,119.0495
"France","FRA",2009,96.9036
"France","FRA",2010,101.0009
"France","FRA",2011,97.7697
"France","FRA",2012,165.3778
"France","FRA",2013,158.6274
"France","FRA",2014,185.4091
"France","FRA",2015,188.8397
"France","FRA",2016,146.0259
"France","FRA",2017,139.967
"France","FRA",2018,124.0019
"French Guiana","GUF",1985,21.6
"French Guiana","GUF",1986,22.8333
"French Guiana","GUF",1987,22.3043
"French Guiana","GUF",1988,21.0857
"French Guiana","GUF",1989,20.3125
"French Guiana","GUF",1990,21.1613
"French Guiana","GUF",1991,20.6061
"French Guiana","GUF",1992,20.8667
"French Guiana","GUF",1993,29.9091
"French Guiana","GUF",1994,29.094
"French Guiana","GUF",1995,31.4167
"French Guiana","GUF",1996,29.3061
"French Guiana","GUF",1997,28.8182
"French Guiana","GUF",1998,29
"French Guiana","GUF",1999,28.5189
"French Guiana","GUF",2000,28.7537
"French Guiana","GUF",2001,29.8911
"French Guiana","GUF",2002,30.2662
"French Guiana","GUF",2003,31.5818
"French Guiana","GUF",2004,31.4924
"French Guiana","GUF",2005,31.5094
"French Guiana","GUF",2006,31.8795
"French Guiana","GUF",2007,31.4683
"French Guiana","GUF",2008,31.4683
"French Guiana","GUF",2009,31.5
"French Guiana","GUF",2010,31.5
"French Guiana","GUF",2011,31.5037
"French Guiana","GUF",2012,31.5
"French Guiana","GUF",2013,31.5034
"French Guiana","GUF",2014,31
"French Guiana","GUF",2015,30
"French Guiana","GUF",2016,30
"French Guiana","GUF",2017,31
"French Guiana","GUF",2018,29.2857
"French Polynes","PYF",1961,30
"French Polynes","PYF",1962,32
"French Polynes","PYF",1963,28.3333
"French Polynes","PYF",1964,30
"French Polynes","PYF",1965,28.5714
"French Polynes","PYF",1966,28.5714
"French Polynes","PYF",1967,30
"French Polynes","PYF",1968,26.6667
"French Polynes","PYF",1969,25.5556
"French Polynes","PYF",1970,25
"French Polynes","PYF",1971,25
"French Polynes","PYF",1972,22.2222
"French Polynes","PYF",1973,18.4118
"French Polynes","PYF",1974,17.4865
"French Polynes","PYF",1975,19.9737
"French Polynes","PYF",1976,22.8947
"French Polynes","PYF",1977,20.3846
"French Polynes","PYF",1978,19.975
"French Polynes","PYF",1979,18.1667
"French Polynes","PYF",1980,15.7778
"French Polynes","PYF",1981,16.5778
"French Polynes","PYF",1982,18.6
"French Polynes","PYF",1983,16.0222
"French Polynes","PYF",1984,16.85
"French Polynes","PYF",1985,18.8833
"French Polynes","PYF",1986,17.55
"French Polynes","PYF",1987,9.14
"French Polynes","PYF",1988,11.2667
"French Polynes","PYF",1989,11.4833
"French Polynes","PYF",1990,11.6667
"French Polynes","PYF",1991,15
"French Polynes","PYF",1992,16.9968
"French Polynes","PYF",1993,19
"French Polynes","PYF",1994,20.375
"French Polynes","PYF",1995,19.8222
"French Polynes","PYF",1996,19.6222
"French Polynes","PYF",1997,18.7936
"French Polynes","PYF",1998,19.975
"French Polynes","PYF",1999,19.5636
"French Polynes","PYF",2000,18.8996
"French Polynes","PYF",2001,19.0021
"French Polynes","PYF",2002,19.0935
"French Polynes","PYF",2003,19.7667
"French Polynes","PYF",2004,18.9583
"French Polynes","PYF",2005,18.7006
"French Polynes","PYF",2006,18.4535
"French Polynes","PYF",2007,18.1105
"French Polynes","PYF",2008,17.7429
"French Polynes","PYF",2009,19.8148
"French Polynes","PYF",2010,19.0392
"French Polynes","PYF",2011,20.26
"French Polynes","PYF",2012,10.49
"French Polynes","PYF",2013,14.1839
"French Polynes","PYF",2014,15.8945
"French Polynes","PYF",2015,15.8647
"French Polynes","PYF",2016,15.4189
"French Polynes","PYF",2017,15.1679
"French Polynes","PYF",2018,14.917
"Gabon","GAB",1993,8.5476
"Gabon","GAB",1994,8.6364
"Gabon","GAB",1995,8.6042
"Gabon","GAB",1996,8.4386
"Gabon","GAB",1997,8.56
"Gabon","GAB",1998,8.551
"Gabon","GAB",1999,8.5
"Gabon","GAB",2000,8.4848
"Gabon","GAB",2001,8.5714
"Gabon","GAB",2002,8.5492
"Gabon","GAB",2003,8.5212
"Gabon","GAB",2004,8.525
"Gabon","GAB",2005,8.5231
"Gabon","GAB",2006,8.5213
"Gabon","GAB",2007,8.5194
"Gabon","GAB",2008,8.5176
"Gabon","GAB",2009,8.5157
"Gabon","GAB",2010,8.5139
"Gabon","GAB",2011,8.512
"Gabon","GAB",2012,8.5102
"Gabon","GAB",2013,8.5083
"Gabon","GAB",2014,8.5086
"Gabon","GAB",2015,8.5104
"Gabon","GAB",2016,8.5132
"Gabon","GAB",2017,8.5123
"Gabon","GAB",2018,8.5115
"Georgia","GEO",1992,16.3636
"Georgia","GEO",1993,16.9935
"Georgia","GEO",1994,14.375
"Georgia","GEO",1995,14.6875
"Georgia","GEO",1996,14.6667
"Georgia","GEO",1997,15.2
"Georgia","GEO",1998,11
"Georgia","GEO",1999,10.6316
"Georgia","GEO",2000,14.8148
"Georgia","GEO",2001,10.4643
"Georgia","GEO",2002,10.5583
"Georgia","GEO",2003,10.5571
"Georgia","GEO",2004,9.6667
"Georgia","GEO",2005,12.5926
"Georgia","GEO",2006,8.3214
"Georgia","GEO",2007,8.02
"Georgia","GEO",2008,8.0256
"Georgia","GEO",2009,9.1786
"Georgia","GEO",2010,8.75
"Georgia","GEO",2011,12.8333
"Georgia","GEO",2012,12.5294
"Georgia","GEO",2013,14.4231
"Georgia","GEO",2014,9.6316
"Georgia","GEO",2015,12.9111
"Georgia","GEO",2016,11.5106
"Georgia","GEO",2017,12.475
"Georgia","GEO",2018,14.3611
"Germany","DEU",1961,25.6043
"Germany","DEU",1962,23.6014
"Germany","DEU",1963,28.3056
"Germany","DEU",1964,29.1782
"Germany","DEU",1965,26.0141
"Germany","DEU",1966,28.0048
"Germany","DEU",1967,28.8586
"Germany","DEU",1968,29.2348
"Germany","DEU",1969,30.0546
"Germany","DEU",1970,34.0934
"Germany","DEU",1971,28.7122
"Germany","DEU",1972,31.4611
"Germany","DEU",1973,33.3789
"Germany","DEU",1974,28.4428
"Germany","DEU",1975,33.706
"Germany","DEU",1976,31.342
"Germany","DEU",1977,31.2562
"Germany","DEU",1978,23.7091
"Germany","DEU",1979,31.983
"Germany","DEU",1980,25.8983
"Germany","DEU",1981,32.6519
"Germany","DEU",1982,38.5011
"Germany","DEU",1983,39.8204
"Germany","DEU",1984,24.7879
"Germany","DEU",1985,34.9777
"Germany","DEU",1986,33.9988
"Germany","DEU",1987,30.1778
"Germany","DEU",1988,36.4352
"Germany","DEU",1989,40.8981
"Germany","DEU",1990,35.2263
"Germany","DEU",1991,87.1592
"Germany","DEU",1992,68.371
"Germany","DEU",1993,98.2085
"Germany","DEU",1994,100.472
"Germany","DEU",1995,115.6596
"Germany","DEU",1996,93.4098
"Germany","DEU",1997,120.4428
"Germany","DEU",1998,135.8582
"Germany","DEU",1999,152.0195
"Germany","DEU",2000,146.8196
"Germany","DEU",2001,135.5154
"Germany","DEU",2002,160.539
"Germany","DEU",2003,166.2245
"Germany","DEU",2004,174.9458
"Germany","DEU",2005,178.4565
"Germany","DEU",2006,190.8208
"Germany","DEU",2007,213.6485
"Germany","DEU",2008,211.3506
"Germany","DEU",2009,210.8228
"Germany","DEU",2010,227.5932
"Germany","DEU",2011,238.9969
"Germany","DEU",2012,194.2476
"Germany","DEU",2013,208.6084
"Germany","DEU",2014,256.0485
"Germany","DEU",2015,246.7785
"Germany","DEU",2016,253.0772
"Germany","DEU",2017,258.1845
"Germany","DEU",2018,259.7555
"Ghana","GHA",1961,5
"Ghana","GHA",1962,5
"Ghana","GHA",1963,5.0209
"Ghana","GHA",1964,4.6886
"Ghana","GHA",1965,5.0278
"Ghana","GHA",1966,5.0217
"Ghana","GHA",1967,5.0217
"Ghana","GHA",1968,5.0213
"Ghana","GHA",1969,5.0212
"Ghana","GHA",1970,4.9462
"Ghana","GHA",1971,4.9462
"Ghana","GHA",1972,4.3538
"Ghana","GHA",1973,4.7774
"Ghana","GHA",1974,4.6123
"Ghana","GHA",1975,4.7579
"Ghana","GHA",1976,4.5204
"Ghana","GHA",1977,6.4375
"Ghana","GHA",1978,4.7273
"Ghana","GHA",1979,4.6296
"Ghana","GHA",1980,4.4286
"Ghana","GHA",1981,4.7259
"Ghana","GHA",1982,5.3918
"Ghana","GHA",1983,4.7667
"Ghana","GHA",1984,4.75
"Ghana","GHA",1985,4.987
"Ghana","GHA",1986,4.7439
"Ghana","GHA",1987,4.601
"Ghana","GHA",1988,5.0573
"Ghana","GHA",1989,4.7059
"Ghana","GHA",1990,5.3006
"Ghana","GHA",1991,5.2701
"Ghana","GHA",1992,5.2461
"Ghana","GHA",1993,5.35
"Ghana","GHA",1994,5.4669
"Ghana","GHA",1995,7.1
"Ghana","GHA",1996,10.2247
"Ghana","GHA",1997,9.7257
"Ghana","GHA",1998,10.2464
"Ghana","GHA",1999,7.1667
"Ghana","GHA",2000,5.4054
"Ghana","GHA",2001,4.3467
"Ghana","GHA",2002,3.7192
"Ghana","GHA",2003,5.2818
"Ghana","GHA",2004,4.6927
"Ghana","GHA",2005,5.1836
"Ghana","GHA",2006,5.3413
"Ghana","GHA",2007,6
"Ghana","GHA",2008,6.0426
"Ghana","GHA",2009,7.2
"Ghana","GHA",2010,7.2063
"Ghana","GHA",2011,7.2103
"Ghana","GHA",2012,7.1732
"Ghana","GHA",2013,7.38
"Ghana","GHA",2014,7.8037
"Ghana","GHA",2015,7.8037
"Ghana","GHA",2016,7.8037
"Ghana","GHA",2017,7.3844
"Ghana","GHA",2018,7.6639
"Greece","GRC",1961,12.1302
"Greece","GRC",1962,13.2738
"Greece","GRC",1963,14.8585
"Greece","GRC",1964,15.5405
"Greece","GRC",1965,17.5906
"Greece","GRC",1966,18.3918
"Greece","GRC",1967,18.7217
"Greece","GRC",1968,22.7167
"Greece","GRC",1969,26.7357
"Greece","GRC",1970,30.8352
"Greece","GRC",1971,31.681
"Greece","GRC",1972,31.6236
"Greece","GRC",1973,36.4792
"Greece","GRC",1974,41.4953
"Greece","GRC",1975,40.0664
"Greece","GRC",1976,33.8595
"Greece","GRC",1977,34.7575
"Greece","GRC",1978,40.0871
"Greece","GRC",1979,41.2642
"Greece","GRC",1980,32.5348
"Greece","GRC",1981,45.0861
"Greece","GRC",1982,44.495
"Greece","GRC",1983,39.5931
"Greece","GRC",1984,47.7682
"Greece","GRC",1985,46.422
"Greece","GRC",1986,40.3902
"Greece","GRC",1987,43.4074
"Greece","GRC",1988,41.878
"Greece","GRC",1989,47.7209
"Greece","GRC",1990,42.8837
"Greece","GRC",1991,47.4222
"Greece","GRC",1992,35.5769
"Greece","GRC",1993,47.5667
"Greece","GRC",1994,48.3429
"Greece","GRC",1995,48.8176
"Greece","GRC",1996,48.3971
"Greece","GRC",1997,47.3779
"Greece","GRC",1998,47.4747
"Greece","GRC",1999,46.0606
"Greece","GRC",2000,47.2123
"Greece","GRC",2001,48.0956
"Greece","GRC",2002,44.9554
"Greece","GRC",2003,45.8885
"Greece","GRC",2004,49.8551
"Greece","GRC",2005,47.8472
"Greece","GRC",2006,46.3012
"Greece","GRC",2007,44.2684
"Greece","GRC",2008,44.6848
"Greece","GRC",2009,47.0867
"Greece","GRC",2010,46.4333
"Greece","GRC",2011,46.1463
"Greece","GRC",2012,45.8756
"Greece","GRC",2013,45.9499
"Greece","GRC",2014,52.9419
"Greece","GRC",2015,53.1623
"Greece","GRC",2016,57.3817
"Greece","GRC",2017,53.0118
"Greece","GRC",2018,52.181
"Grenada","GRD",1961,10
"Grenada","GRD",1962,10
"Grenada","GRD",1963,10
"Grenada","GRD",1964,10
"Grenada","GRD",1965,10
"Grenada","GRD",1966,10.3636
"Grenada","GRD",1967,10
"Grenada","GRD",1968,10
"Grenada","GRD",1969,10.4167
"Grenada","GRD",1970,10
"Grenada","GRD",1971,9.7143
"Grenada","GRD",1972,10
"Grenada","GRD",1973,10.6
"Grenada","GRD",1974,9.3333
"Grenada","GRD",1975,10.8
"Grenada","GRD",1976,9.5714
"Grenada","GRD",1977,9.5
"Grenada","GRD",1978,9.1667
"Grenada","GRD",1979,10.5
"Grenada","GRD",1980,9.6
"Grenada","GRD",1981,11.25
"Grenada","GRD",1982,10.8
"Grenada","GRD",1983,12.25
"Grenada","GRD",1984,11.75
"Grenada","GRD",1985,8.8333
"Grenada","GRD",1986,8.75
"Grenada","GRD",1987,7.2
"Grenada","GRD",1988,8.2
"Grenada","GRD",1989,7.3333
"Grenada","GRD",1990,7.6667
"Grenada","GRD",1991,7.1429
"Grenada","GRD",1992,7.7143
"Grenada","GRD",1993,7.7143
"Grenada","GRD",1994,7.7143
"Grenada","GRD",1995,7.5238
"Grenada","GRD",1996,7.25
"Grenada","GRD",1997,7.5
"Grenada","GRD",1998,7.4945
"Grenada","GRD",1999,7.4976
"Grenada","GRD",2000,7.4948
"Grenada","GRD",2001,7.4933
"Grenada","GRD",2002,7.5192
"Grenada","GRD",2003,7.4986
"Grenada","GRD",2004,7.4868
"Grenada","GRD",2005,7.5556
"Grenada","GRD",2006,7.3704
"Grenada","GRD",2007,7.3929
"Grenada","GRD",2008,7.3478
"Grenada","GRD",2009,7.5
"Grenada","GRD",2010,7.4448
"Grenada","GRD",2011,7.4393
"Grenada","GRD",2012,7.4485
"Grenada","GRD",2013,7.4463
"Grenada","GRD",2014,7.4414
"Grenada","GRD",2015,7.4456
"Grenada","GRD",2016,7.4526
"Grenada","GRD",2017,7.4503
"Grenada","GRD",2018,7.4481
"Guadeloupe","GLP",1961,15
"Guadeloupe","GLP",1962,15
"Guadeloupe","GLP",1963,18.75
"Guadeloupe","GLP",1964,18.75
"Guadeloupe","GLP",1965,18.75
"Guadeloupe","GLP",1966,18.0791
"Guadeloupe","GLP",1967,18.2353
"Guadeloupe","GLP",1968,16.6667
"Guadeloupe","GLP",1969,14.7368
"Guadeloupe","GLP",1970,5
"Guadeloupe","GLP",1971,12
"Guadeloupe","GLP",1972,12
"Guadeloupe","GLP",1973,10
"Guadeloupe","GLP",1974,10
"Guadeloupe","GLP",1975,10
"Guadeloupe","GLP",1976,10
"Guadeloupe","GLP",1977,8
"Guadeloupe","GLP",1978,5
"Guadeloupe","GLP",1979,3.92
"Guadeloupe","GLP",1980,3.8333
"Guadeloupe","GLP",1981,11.4
"Guadeloupe","GLP",1982,11.4545
"Guadeloupe","GLP",1983,11.6
"Guadeloupe","GLP",1984,13.6462
"Guadeloupe","GLP",1985,21.9707
"Guadeloupe","GLP",1986,18.5956
"Guadeloupe","GLP",1987,16.9897
"Guadeloupe","GLP",1988,16.9568
"Guadeloupe","GLP",1989,15.265
"Guadeloupe","GLP",1990,18.3333
"Guadeloupe","GLP",1991,18.2196
"Guadeloupe","GLP",1992,23.5141
"Guadeloupe","GLP",1993,15.2358
"Guadeloupe","GLP",1994,15.3125
"Guadeloupe","GLP",1995,16.8967
"Guadeloupe","GLP",1996,16.6971
"Guadeloupe","GLP",1997,16.5024
"Guadeloupe","GLP",1998,14.6692
"Guadeloupe","GLP",1999,16.1632
"Guadeloupe","GLP",2000,15.8357
"Guadeloupe","GLP",2001,15.7021
"Guadeloupe","GLP",2002,15.5746
"Guadeloupe","GLP",2003,15.9375
"Guadeloupe","GLP",2004,14.85
"Guadeloupe","GLP",2005,15
"Guadeloupe","GLP",2006,15.7895
"Guadeloupe","GLP",2007,13
"Guadeloupe","GLP",2008,15
"Guadeloupe","GLP",2009,14.419
"Guadeloupe","GLP",2010,14.4663
"Guadeloupe","GLP",2011,14.6406
"Guadeloupe","GLP",2012,14.5598
"Guadeloupe","GLP",2013,14.479
"Guadeloupe","GLP",2014,14.2472
"Guadeloupe","GLP",2015,14.3155
"Guadeloupe","GLP",2016,14.4594
